datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sat Oct 30 2010,FC St. Pauli,Eintracht Frankfurt,1,3,Bundesliga,2010-11
Sat Oct 30 2010,1. FC Köln,Hamburger SV,3,2,Bundesliga,2010-11
Sat Oct 30 2010,VfL Wolfsburg,VfB Stuttgart,2,0,Bundesliga,2010-11
Sat Oct 30 2010,Werder Bremen,1. FC Nürnberg,2,3,Bundesliga,2010-11
Sat Oct 30 2010,1. FC Kaiserslautern,Bor. Mönchengladbach,3,0,Bundesliga,2010-11
Sun Oct 31 2010,TSG 1899 Hoffenheim,Hannover 96,4,0,Bundesliga,2010-11
Sun Oct 31 2010,1. FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,2010-11
Fri Nov 5 2010,FC Schalke 04,FC St. Pauli,3,0,Bundesliga,2010-11
Sat Nov 6 2010,Eintracht Frankfurt,VfL Wolfsburg,3,1,Bundesliga,2010-11
Sat Nov 6 2010,Bor. Mönchengladbach,Bayern München,3,3,Bundesliga,2010-11
Sat Nov 6 2010,SC Freiburg,1. FSV Mainz 05,1,0,Bundesliga,2010-11
Sat Nov 6 2010,Hamburger SV,TSG 1899 Hoffenheim,2,1,Bundesliga,2010-11
Sat Nov 6 2010,1. FC Nürnberg,1. FC Köln,3,1,Bundesliga,2010-11
Sun Nov 7 2010,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1,Bundesliga,2010-11
Sun Nov 7 2010,Hannover 96,Borussia Dortmund,0,4,Bundesliga,2010-11
Sun Nov 7 2010,VfB Stuttgart,Werder Bremen,6,0,Bundesliga,2010-11
Fri Nov 12 2010,Borussia Dortmund,Hamburger SV,2,0,Bundesliga,2010-11
Sat Nov 13 2010,FC St. Pauli,Bayer 04 Leverkusen,0,1,Bundesliga,2010-11
Sat Nov 13 2010,1. FC Kaiserslautern,VfB Stuttgart,3,3,Bundesliga,2010-11
Sat Nov 13 2010,Werder Bremen,Eintracht Frankfurt,0,0,Bundesliga,2010-11
Sat Nov 13 2010,1. FSV Mainz 05,Hannover 96,0,1,Bundesliga,2010-11
Sat Nov 13 2010,1. FC Köln,Bor. Mönchengladbach,0,4,Bundesliga,2010-11
Sat Nov 13 2010,VfL Wolfsburg,FC Schalke 04,2,2,Bundesliga,2010-11
Sun Nov 14 2010,Bayern München,1. FC Nürnberg,3,0,Bundesliga,2010-11
Sun Nov 14 2010,TSG 1899 Hoffenheim,SC Freiburg,0,1,Bundesliga,2010-11
Sat Nov 20 2010,FC Schalke 04,Werder Bremen,4,0,Bundesliga,2010-11
Sat Nov 20 2010,Hannover 96,Hamburger SV,3,2,Bundesliga,2010-11
Sat Nov 20 2010,Bayer 04 Leverkusen,Bayern München,1,1,Bundesliga,2010-11
Sat Nov 20 2010,Bor. Mönchengladbach,1. FSV Mainz 05,2,3,Bundesliga,2010-11
Sat Nov 20 2010,1. FC Nürnberg,1. FC Kaiserslautern,1,3,Bundesliga,2010-11
Sat Nov 20 2010,SC Freiburg,Borussia Dortmund,1,2,Bundesliga,2010-11
Sat Nov 20 2010,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,4,Bundesliga,2010-11
Sun Nov 21 2010,VfB Stuttgart,1. FC Köln,0,1,Bundesliga,2010-11
Sun Nov 21 2010,FC St. Pauli,VfL Wolfsburg,1,1,Bundesliga,2010-11
Fri Nov 26 2010,1. FSV Mainz 05,1. FC Nürnberg,3,0,Bundesliga,2010-11
Sat Nov 27 2010,1. FC Kaiserslautern,FC Schalke 04,5,0,Bundesliga,2010-11
Sat Nov 27 2010,Hamburger SV,VfB Stuttgart,4,2,Bundesliga,2010-11
Sat Nov 27 2010,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,2,Bundesliga,2010-11
Sat Nov 27 2010,Hannover 96,SC Freiburg,3,0,Bundesliga,2010-11
Sat Nov 27 2010,Borussia Dortmund,Bor. Mönchengladbach,4,1,Bundesliga,2010-11
Sat Nov 27 2010,Bayern München,Eintracht Frankfurt,4,1,Bundesliga,2010-11
Sun Nov 28 2010,Werder Bremen,FC St. Pauli,3,0,Bundesliga,2010-11
Sun Nov 28 2010,1. FC Köln,VfL Wolfsburg,1,1,Bundesliga,2010-11
Fri Dec 3 2010,FC St. Pauli,1. FC Kaiserslautern,1,0,Bundesliga,2010-11
Sat Dec 4 2010,FC Schalke 04,Bayern München,2,0,Bundesliga,2010-11
Sat Dec 4 2010,VfL Wolfsburg,Werder Bremen,0,0,Bundesliga,2010-11
Sat Dec 4 2010,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,Bundesliga,2010-11
Sat Dec 4 2010,Bor. Mönchengladbach,Hannover 96,1,2,Bundesliga,2010-11
Sat Dec 4 2010,Eintracht Frankfurt,1. FSV Mainz 05,2,1,Bundesliga,2010-11
Sat Dec 4 2010,SC Freiburg,Hamburger SV,1,0,Bundesliga,2010-11
Sun Dec 5 2010,1. FC Nürnberg,Borussia Dortmund,0,2,Bundesliga,2010-11
Sun Dec 5 2010,Bayer 04 Leverkusen,1. FC Köln,3,2,Bundesliga,2010-11
Fri Dec 10 2010,Hannover 96,VfB Stuttgart,2,1,Bundesliga,2010-11
Sat Dec 11 2010,1. FC Köln,Eintracht Frankfurt,1,0,Bundesliga,2010-11
Sat Dec 11 2010,Borussia Dortmund,Werder Bremen,2,0,Bundesliga,2010-11
Sat Dec 11 2010,Hamburger SV,Bayer 04 Leverkusen,2,4,Bundesliga,2010-11
Sat Dec 11 2010,1. FC Kaiserslautern,VfL Wolfsburg,0,0,Bundesliga,2010-11
Sat Dec 11 2010,TSG 1899 Hoffenheim,1. FC Nürnberg,1,1,Bundesliga,2010-11
Sat Dec 11 2010,Bayern München,FC St. Pauli,3,0,Bundesliga,2010-11
Sun Dec 12 2010,SC Freiburg,Bor. Mönchengladbach,3,0,Bundesliga,2010-11
Sun Dec 12 2010,1. FSV Mainz 05,FC Schalke 04,0,1,Bundesliga,2010-11
Fri Dec 17 2010,Bor. Mönchengladbach,Hamburger SV,1,2,Bundesliga,2010-11
Sat Dec 18 2010,1. FC Nürnberg,Hannover 96,3,1,Bundesliga,2010-11
Sat Dec 18 2010,FC Schalke 04,1. FC Köln,3,0,Bundesliga,2010-11
Sat Dec 18 2010,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,Bundesliga,2010-11
Sat Dec 18 2010,Eintracht Frankfurt,Borussia Dortmund,1,0,Bundesliga,2010-11
Sat Dec 18 2010,FC St. Pauli,1. FSV Mainz 05,2,4,Bundesliga,2010-11
Sat Dec 18 2010,Werder Bremen,1. FC Kaiserslautern,1,2,Bundesliga,2010-11
Sun Dec 19 2010,VfB Stuttgart,Bayern München,3,5,Bundesliga,2010-11
Sun Dec 19 2010,Bayer 04 Leverkusen,SC Freiburg,2,2,Bundesliga,2010-11
Fri Jan 14 2011,Bayer 04 Leverkusen,Borussia Dortmund,1,3,Bundesliga,2010-11
Sat Jan 15 2011,1. FC Nürnberg,Bor. Mönchengladbach,0,1,Bundesliga,2010-11
Sat Jan 15 2011,FC Schalke 04,Hamburger SV,0,1,Bundesliga,2010-11
Sat Jan 15 2011,VfB Stuttgart,1. FSV Mainz 05,1,0,Bundesliga,2010-11
Sat Jan 15 2011,Werder Bremen,TSG 1899 Hoffenheim,2,1,Bundesliga,2010-11
Sat Jan 15 2011,VfL Wolfsburg,Bayern München,1,1,Bundesliga,2010-11
Sat Jan 15 2011,FC St. Pauli,SC Freiburg,2,2,Bundesliga,2010-11
Sun Jan 16 2011,1. FC Kaiserslautern,1. FC Köln,1,1,Bundesliga,2010-11
Sun Jan 16 2011,Eintracht Frankfurt,Hannover 96,0,3,Bundesliga,2010-11
Fri Jan 21 2011,Hamburger SV,Eintracht Frankfurt,1,0,Bundesliga,2010-11
Sat Jan 22 2011,1. FSV Mainz 05,VfL Wolfsburg,0,1,Bundesliga,2010-11
Sat Jan 22 2011,Borussia Dortmund,VfB Stuttgart,1,1,Bundesliga,2010-11
Sat Jan 22 2011,Bayern München,1. FC Kaiserslautern,5,1,Bundesliga,2010-11
Sat Jan 22 2011,SC Freiburg,1. FC Nürnberg,1,1,Bundesliga,2010-11
Sat Jan 22 2011,1. FC Köln,Werder Bremen,3,0,Bundesliga,2010-11
Sat Jan 22 2011,Hannover 96,FC Schalke 04,0,1,Bundesliga,2010-11
Sun Jan 23 2011,Bor. Mönchengladbach,Bayer 04 Leverkusen,1,3,Bundesliga,2010-11
Sun Jan 23 2011,TSG 1899 Hoffenheim,FC St. Pauli,2,2,Bundesliga,2010-11
Fri Jan 28 2011,Bayer 04 Leverkusen,Hannover 96,2,0,Bundesliga,2010-11
Sat Jan 29 2011,FC Schalke 04,TSG 1899 Hoffenheim,0,1,Bundesliga,2010-11
Sat Jan 29 2011,Werder Bremen,Bayern München,1,3,Bundesliga,2010-11
Sat Jan 29 2011,VfL Wolfsburg,Borussia Dortmund,0,3,Bundesliga,2010-11
Sat Jan 29 2011,1. FC Nürnberg,Hamburger SV,2,0,Bundesliga,2010-11
Sat Jan 29 2011,FC St. Pauli,1. FC Köln,3,0,Bundesliga,2010-11
Sat Jan 29 2011,1. FC Kaiserslautern,1. FSV Mainz 05,0,1,Bundesliga,2010-11
Sun Jan 30 2011,Eintracht Frankfurt,Bor. Mönchengladbach,0,1,Bundesliga,2010-11
Sun Jan 30 2011,VfB Stuttgart,SC Freiburg,0,1,Bundesliga,2010-11
Fri Feb 4 2011,Borussia Dortmund,FC Schalke 04,0,0,Bundesliga,2010-11
Sat Feb 5 2011,1. FSV Mainz 05,Werder Bremen,1,1,Bundesliga,2010-11
Sat Feb 5 2011,Hannover 96,VfL Wolfsburg,1,0,Bundesliga,2010-11
Sat Feb 5 2011,1. FC Nürnberg,Bayer 04 Leverkusen,1,0,Bundesliga,2010-11
Sat Feb 5 2011,Bor. Mönchengladbach,VfB Stuttgart,2,3,Bundesliga,2010-11
Sat Feb 5 2011,TSG 1899 Hoffenheim,1. FC Kaiserslautern,3,2,Bundesliga,2010-11
Sat Feb 5 2011,1. FC Köln,Bayern München,3,2,Bundesliga,2010-11
Sun Feb 6 2011,SC Freiburg,Eintracht Frankfurt,0,0,Bundesliga,2010-11
Sat Feb 12 2011,Bayern München,TSG 1899 Hoffenheim,4,0,Bundesliga,2010-11
Sat Feb 12 2011,1. FC Kaiserslautern,Borussia Dortmund,1,1,Bundesliga,2010-11
Sat Feb 12 2011,VfL Wolfsburg,Hamburger SV,0,1,Bundesliga,2010-11
Sat Feb 12 2011,FC Schalke 04,SC Freiburg,1,0,Bundesliga,2010-11
Sat Feb 12 2011,VfB Stuttgart,1. FC Nürnberg,1,4,Bundesliga,2010-11
Sat Feb 12 2011,FC St. Pauli,Bor. Mönchengladbach,3,1,Bundesliga,2010-11
Sat Feb 12 2011,Eintracht Frankfurt,Bayer 04 Leverkusen,0,3,Bundesliga,2010-11
Sun Feb 13 2011,Werder Bremen,Hannover 96,1,1,Bundesliga,2010-11
Sun Feb 13 2011,1. FC Köln,1. FSV Mainz 05,4,2,Bundesliga,2010-11
Wed Feb 16 2011,Hamburger SV,FC St. Pauli,0,1,Bundesliga,2010-11
Fri Feb 18 2011,1. FC Nürnberg,Eintracht Frankfurt,3,0,Bundesliga,2010-11
Sat Feb 19 2011,Hannover 96,1. FC Kaiserslautern,3,0,Bundesliga,2010-11
Sat Feb 19 2011,TSG 1899 Hoffenheim,1. FC Köln,1,1,Bundesliga,2010-11
Sat Feb 19 2011,1. FSV Mainz 05,Bayern München,1,3,Bundesliga,2010-11
Sat Feb 19 2011,Borussia Dortmund,FC St. Pauli,2,0,Bundesliga,2010-11
Sat Feb 19 2011,Hamburger SV,Werder Bremen,4,0,Bundesliga,2010-11
Sat Feb 19 2011,SC Freiburg,VfL Wolfsburg,2,1,Bundesliga,2010-11
Sun Feb 20 2011,Bor. Mönchengladbach,FC Schalke 04,2,1,Bundesliga,2010-11
Sun Feb 20 2011,Bayer 04 Leverkusen,VfB Stuttgart,4,2,Bundesliga,2010-11
Fri Feb 25 2011,VfL Wolfsburg,Bor. Mönchengladbach,2,1,Bundesliga,2010-11
Sat Feb 26 2011,1. FC Kaiserslautern,Hamburger SV,1,1,Bundesliga,2010-11
Sat Feb 26 2011,1. FC Köln,SC Freiburg,1,0,Bundesliga,2010-11
Sat Feb 26 2011,Bayern München,Borussia Dortmund,1,3,Bundesliga,2010-11
Sat Feb 26 2011,FC St. Pauli,Hannover 96,0,1,Bundesliga,2010-11
Sat Feb 26 2011,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,Bundesliga,2010-11
Sat Feb 26 2011,FC Schalke 04,1. FC Nürnberg,1,1,Bundesliga,2010-11
Sun Feb 27 2011,Werder Bremen,Bayer 04 Leverkusen,2,2,Bundesliga,2010-11
Sun Feb 27 2011,Eintracht Frankfurt,VfB Stuttgart,0,2,Bundesliga,2010-11
Fri Mar 4 2011,Borussia Dortmund,1. FC Köln,1,0,Bundesliga,2010-11
Sat Mar 5 2011,Eintracht Frankfurt,1. FC Kaiserslautern,0,0,Bundesliga,2010-11
Sat Mar 5 2011,Bayer 04 Leverkusen,VfL Wolfsburg,3,0,Bundesliga,2010-11
Sat Mar 5 2011,Bor. Mönchengladbach,TSG 1899 Hoffenheim,2,0,Bundesliga,2010-11
Sat Mar 5 2011,1. FC Nürnberg,FC St. Pauli,5,0,Bundesliga,2010-11
Sat Mar 5 2011,VfB Stuttgart,FC Schalke 04,1,0,Bundesliga,2010-11
Sat Mar 5 2011,Hannover 96,Bayern München,3,1,Bundesliga,2010-11
Sun Mar 6 2011,Hamburger SV,1. FSV Mainz 05,2,4,Bundesliga,2010-11
Sun Mar 6 2011,SC Freiburg,Werder Bremen,1,3,Bundesliga,2010-11
Fri Mar 11 2011,1. FC Köln,Hannover 96,4,0,Bundesliga,2010-11
Sat Mar 12 2011,VfL Wolfsburg,1. FC Nürnberg,1,2,Bundesliga,2010-11
Sat Mar 12 2011,1. FC Kaiserslautern,SC Freiburg,2,1,Bundesliga,2010-11
Sat Mar 12 2011,FC Schalke 04,Eintracht Frankfurt,2,1,Bundesliga,2010-11
Sat Mar 12 2011,TSG 1899 Hoffenheim,Borussia Dortmund,1,0,Bundesliga,2010-11
Sat Mar 12 2011,Werder Bremen,Bor. Mönchengladbach,1,1,Bundesliga,2010-11
Sat Mar 12 2011,Bayern München,Hamburger SV,6,0,Bundesliga,2010-11
Sun Mar 13 2011,FC St. Pauli,VfB Stuttgart,1,2,Bundesliga,2010-11
Sun Mar 13 2011,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,Bundesliga,2010-11
Fri Mar 18 2011,Bor. Mönchengladbach,1. FC Kaiserslautern,0,1,Bundesliga,2010-11
Sat Mar 19 2011,Eintracht Frankfurt,FC St. Pauli,2,1,Bundesliga,2010-11
Sat Mar 19 2011,SC Freiburg,Bayern München,1,2,Bundesliga,2010-11
Sat Mar 19 2011,Hannover 96,TSG 1899 Hoffenheim,2,0,Bundesliga,2010-11
Sat Mar 19 2011,Hamburger SV,1. FC Köln,6,2,Bundesliga,2010-11
Sat Mar 19 2011,Borussia Dortmund,1. FSV Mainz 05,1,1,Bundesliga,2010-11
Sat Mar 19 2011,1. FC Nürnberg,Werder Bremen,1,3,Bundesliga,2010-11
Sun Mar 20 2011,Bayer 04 Leverkusen,FC Schalke 04,2,0,Bundesliga,2010-11
Sun Mar 20 2011,VfB Stuttgart,VfL Wolfsburg,1,1,Bundesliga,2010-11
Fri Apr 1 2011,FC St. Pauli,FC Schalke 04,0,2,Bundesliga,2010-11
Sat Apr 2 2011,Bayern München,Bor. Mönchengladbach,1,0,Bundesliga,2010-11
Sat Apr 2 2011,Borussia Dortmund,Hannover 96,4,1,Bundesliga,2010-11
Sat Apr 2 2011,1. FSV Mainz 05,SC Freiburg,1,1,Bundesliga,2010-11
Sat Apr 2 2011,1. FC Kaiserslautern,Bayer 04 Leverkusen,0,1,Bundesliga,2010-11
Sat Apr 2 2011,TSG 1899 Hoffenheim,Hamburger SV,0,0,Bundesliga,2010-11
Sat Apr 2 2011,Werder Bremen,VfB Stuttgart,1,1,Bundesliga,2010-11
Sun Apr 3 2011,1. FC Köln,1. FC Nürnberg,1,0,Bundesliga,2010-11
Sun Apr 3 2011,VfL Wolfsburg,Eintracht Frankfurt,1,1,Bundesliga,2010-11
Fri Apr 8 2011,Eintracht Frankfurt,Werder Bremen,1,1,Bundesliga,2010-11
Sat Apr 9 2011,SC Freiburg,TSG 1899 Hoffenheim,3,2,Bundesliga,2010-11
Sat Apr 9 2011,FC Schalke 04,VfL Wolfsburg,1,0,Bundesliga,2010-11
Sat Apr 9 2011,1. FC Nürnberg,Bayern München,1,1,Bundesliga,2010-11
Sat Apr 9 2011,VfB Stuttgart,1. FC Kaiserslautern,2,4,Bundesliga,2010-11
Sat Apr 9 2011,Hamburger SV,Borussia Dortmund,1,1,Bundesliga,2010-11
Sat Apr 9 2011,Hannover 96,1. FSV Mainz 05,2,0,Bundesliga,2010-11
Sun Apr 10 2011,Bor. Mönchengladbach,1. FC Köln,5,1,Bundesliga,2010-11
Sun Apr 10 2011,Bayer 04 Leverkusen,FC St. Pauli,2,1,Bundesliga,2010-11
Fri Apr 15 2011,1. FSV Mainz 05,Bor. Mönchengladbach,1,0,Bundesliga,2010-11
Sat Apr 16 2011,Hamburger SV,Hannover 96,0,0,Bundesliga,2010-11
Sat Apr 16 2011,Werder Bremen,FC Schalke 04,1,1,Bundesliga,2010-11
Sat Apr 16 2011,1. FC Köln,VfB Stuttgart,1,3,Bundesliga,2010-11
Sat Apr 16 2011,1. FC Kaiserslautern,1. FC Nürnberg,0,2,Bundesliga,2010-11
Sat Apr 16 2011,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0,Bundesliga,2010-11
Sat Apr 16 2011,VfL Wolfsburg,FC St. Pauli,2,2,Bundesliga,2010-11
Sun Apr 17 2011,Borussia Dortmund,SC Freiburg,3,0,Bundesliga,2010-11
Sun Apr 17 2011,Bayern München,Bayer 04 Leverkusen,5,1,Bundesliga,2010-11
Thu Apr 21 2011,SC Freiburg,Hannover 96,1,3,Bundesliga,2010-11
Sat Apr 23 2011,FC Schalke 04,1. FC Kaiserslautern,0,1,Bundesliga,2010-11
Sat Apr 23 2011,FC St. Pauli,Werder Bremen,1,3,Bundesliga,2010-11
Sat Apr 23 2011,Bor. Mönchengladbach,Borussia Dortmund,1,0,Bundesliga,2010-11
Sat Apr 23 2011,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,Bundesliga,2010-11
Sat Apr 23 2011,Eintracht Frankfurt,Bayern München,1,1,Bundesliga,2010-11
Sat Apr 23 2011,VfB Stuttgart,Hamburger SV,3,0,Bundesliga,2010-11
Sun Apr 24 2011,VfL Wolfsburg,1. FC Köln,4,1,Bundesliga,2010-11
Sun Apr 24 2011,1. FC Nürnberg,1. FSV Mainz 05,0,0,Bundesliga,2010-11
Fri Apr 29 2011,Werder Bremen,VfL Wolfsburg,0,1,Bundesliga,2010-11
Fri Apr 29 2011,1. FC Kaiserslautern,FC St. Pauli,2,0,Bundesliga,2010-11
Sat Apr 30 2011,1. FSV Mainz 05,Eintracht Frankfurt,3,0,Bundesliga,2010-11
Sat Apr 30 2011,1. FC Köln,Bayer 04 Leverkusen,2,0,Bundesliga,2010-11
Sat Apr 30 2011,Bayern München,FC Schalke 04,4,1,Bundesliga,2010-11
Sat Apr 30 2011,Hannover 96,Bor. Mönchengladbach,0,1,Bundesliga,2010-11
Sat Apr 30 2011,Hamburger SV,SC Freiburg,0,2,Bundesliga,2010-11
Sat Apr 30 2011,TSG 1899 Hoffenheim,VfB Stuttgart,1,2,Bundesliga,2010-11
